Date,Open,High,Low,Close,Change%,Volume,Adjustment
11/05/2018,24773,24894,24597,24851,0.416,1872414,1
10/05/2018,24605,24810,24597,24748,0.848,2337888,1
09/05/2018,24421,24585,24323,24540,0.797,1697106,1
08/05/2018,24325,24398,24186,24346,0.0247,1464274,1
07/05/2018,24343,24467,24250,24340,0.388,1754705,1
04/05/2018,23818,24320,23768,24246,1.38,1820081,1
03/05/2018,23797,23983,23514,23916,0.0209,3347424,1
02/05/2018,24063,24170,23872,23911,-0.694,1294375,1
01/05/2018,24073,24089,23791,24078,-0.319,2542830,1
30/04/2018,24413,24483,24151,24155,-0.568,1913490,1
27/04/2018,24302,24342,24177,24293,-0.0617,1465901,1
26/04/2018,24145,24387,24114,24308,0.98,1807064,1
25/04/2018,24046,24133,23810,24072,0.262,2314240,1
24/04/2018,24537,24556,23812,24009,-1.73,3352124,1
23/04/2018,24511,24518,24314,24432,-0.0818,1206227,1
20/04/2018,24656,24666,24359,24452,-0.831,1550562,1
19/04/2018,24685,24757,24550,24657,-0.327,1788764,1
18/04/2018,24788,24822,24708,24738,-0.165,2226286,1
17/04/2018,24810,24848,24727,24779,0.863,1924934,1
16/04/2018,24514,24666,24472,24567,0.904,1945395,1
13/04/2018,24646,24646,24234,24347,-0.519,2617832,1
12/04/2018,24365,24582,24344,24474,1.22,2519545,1
11/04/2018,24204,24358,24139,24179,-0.869,2242241,1
10/04/2018,24351,24500,24222,24391,1.74,2611868,1
09/04/2018,24117,24364,23943,23975,0.247,2520342,1
06/04/2018,24241,24425,23725,23916,-2.33,3187813,1
05/04/2018,24368,24607,24338,24487,1.05,2728274,1
04/04/2018,23500,24290,23494,24233,0.912,3416159,1
03/04/2018,23738,24024,23640,24014,1.67,6359625,1
02/04/2018,24035,24101,23320,23619,-2.13,5209230,1
30/03/2018,23957,24293,23906,24134,0,,1
29/03/2018,23957,24293,23906,24134,1.28,4119072,1
28/03/2018,23905,24071,23705,23829,-0.0252,4401181,1
27/03/2018,24298,24426,23685,23835,-1.46,3439018,1
26/03/2018,23904,24215,23720,24187,2.88,3703836,1
23/03/2018,24004,24090,23485,23511,-1.83,3860945,1
22/03/2018,24393,24503,23917,23950,-2.88,3834343,1
21/03/2018,24712,24965,24632,24661,-0.202,2172379,1
20/03/2018,24654,24785,24643,24711,0.463,1681046,1
19/03/2018,24834,24834,24432,24597,-1.25,3242832,1
16/03/2018,24876,25013,24834,24908,0.0241,1950024,1
15/03/2018,24888,25080,24780,24902,0.468,2734263,1
14/03/2018,25146,25162,24692,24786,-0.987,2826877,1
13/03/2018,25315,25395,24965,25033,-0.667,3043017,1
12/03/2018,25409,25471,25170,25201,-0.592,2879468,1
09/03/2018,25096,25356,25034,25351,1.77,2135361,1
08/03/2018,24912,24971,24722,24911,0.407,3101537,1
07/03/2018,24595,24857,24540,24810,-0.301,2949816,1
06/03/2018,25018,25018,24707,24885,0.0121,2016924,1
05/03/2018,24395,24962,24384,24882,1.43,2298817,1
02/03/2018,24355,24592,24216,24532,-0.268,3202034,1
01/03/2018,25024,25187,24438,24598,-1.69,4297354,1
28/02/2018,25524,25577,25020,25020,-1.47,2602178,1
27/02/2018,25720,25785,25392,25392,-1.16,4278914,1
26/02/2018,25435,25717,25396,25691,1.59,3337750,1
23/02/2018,25084,25295,24855,25290,1.4,2740983,1
22/02/2018,24863,25136,24855,24941,0.666,3391780,1
21/02/2018,24972,25251,24771,24776,-0.646,2957415,1
20/02/2018,25044,25159,24859,24937,-1.02,5883082,1
19/02/2018,25134,25412,25127,25194,0,,1
16/02/2018,25134,25412,25127,25194,-0.214,3137289,1
15/02/2018,25161,25248,24850,25248,1.34,2876165,1
14/02/2018,24508,24949,24504,24915,1.05,3032297,1
13/02/2018,24474,24725,24433,24656,0.215,3710280,1
12/02/2018,24422,24784,24307,24603,1.63,5616545,1
09/02/2018,24140,24400,23376,24209,1.45,9314706,1
08/02/2018,24900,24908,23852,23863,-4.06,8379015,1
07/02/2018,24817,25279,24761,24874,-0.137,7831290,1
06/02/2018,23820,24933,23754,24908,2.43,11628445,1
05/02/2018,25225,25502,23906,24318,-4.59,11895557,1
02/02/2018,25964,25985,25473,25488,-2.6,5338538,1
01/02/2018,25986,26290,25977,26168,0.115,2466944,1
31/01/2018,26296,26316,26030,26138,0.311,2921239,1
30/01/2018,26165,26243,26009,26057,-1.37,5257759,1
29/01/2018,26542,26590,26412,26419,-0.643,2498165,1
26/01/2018,26432,26593,26406,26590,0.815,2388952,1
25/01/2018,26350,26439,26242,26375,0.453,3543920,1
24/01/2018,26297,26375,26087,26256,0.252,3575534,1
23/01/2018,26190,26228,26128,26190,-0.0305,1720129,1
22/01/2018,25978,26200,25964,26198,0.557,1638494,1
19/01/2018,26017,26055,25927,26053,0.135,2416639,1
18/01/2018,26124,26132,25938,26018,-0.333,2541691,1
17/01/2018,25934,26119,25854,26105,1.24,2940333,1
16/01/2018,26017,26075,25691,25785,-0.0155,4451073,1
15/01/2018,25790,25790,25789,25789,0,,1
12/01/2018,25661,25797,25649,25789,0.884,1984524,1
11/01/2018,25403,25566,25385,25563,0.804,1392530,1
10/01/2018,25316,25393,25246,25359,-0.067,1200729,1
09/01/2018,25315,25429,25272,25376,0.451,2502831,1
08/01/2018,25285,25297,25222,25262,-0.0435,1710504,1
05/01/2018,25128,25285,25097,25273,0.858,1551935,1
04/01/2018,24993,25092,24963,25058,0.647,2228707,1
03/01/2018,24827,24922,24807,24897,0.383,3061309,1
02/01/2018,24835,24843,24723,24802,0.295,1920960,1
01/01/2018,24729,24729,24729,24729,0,,1
29/12/2017,24858,24861,24717,24729,-0.33,1321949,1
28/12/2017,24804,24818,24778,24811,0.255,1497276,1
27/12/2017,24728,24769,24710,24748,0.101,1132304,1
26/12/2017,24691,24759,24688,24723,-0.0566,932208,1
22/12/2017,24756,24761,24697,24737,-0.109,943642,1
21/12/2017,24767,24829,24742,24764,0.219,1376499,1
20/12/2017,24832,24840,24676,24710,-0.109,1313088,1
19/12/2017,24830,24834,24695,24737,-0.169,1394113,1
18/12/2017,24796,24854,24753,24779,0.629,1704837,1
15/12/2017,24628,24669,24583,24624,0.285,3954778,1
14/12/2017,24678,24707,24547,24554,-0.288,2990404,1
13/12/2017,24568,24699,24565,24625,0.346,1744858,1
12/12/2017,24492,24587,24480,24540,0.496,1337884,1
11/12/2017,24374,24423,24350,24419,0.238,743421,1
08/12/2017,24319,24363,24259,24361,0.491,1167491,1
07/12/2017,24123,24287,24110,24242,0.306,1534496,1
06/12/2017,24179,24251,24155,24168,-0.14,2300600,1
05/12/2017,24372,24378,24177,24202,-0.461,2755133,1
04/12/2017,24498,24557,24307,24314,0.256,2818630,1
01/12/2017,24312,24344,23941,24252,-0.111,4441698,1
30/11/2017,24059,24347,24042,24279,1.4,2676957,1
29/11/2017,23910,23965,23878,23944,0.474,1307169,1
28/11/2017,23633,23844,23624,23831,1.09,1834671,1
27/11/2017,23555,23633,23539,23575,0.115,1178456,1
24/11/2017,23551,23586,23541,23548,0.136,604112,1
22/11/2017,23593,23602,23495,23516,-0.233,1567896,1
21/11/2017,23514,23599,23510,23571,0.666,1173117,1
20/11/2017,23362,23437,23342,23415,0.339,855965,1
17/11/2017,23367,23397,23336,23336,-0.664,1421321,1
16/11/2017,23420,23528,23420,23492,0.833,1450294,1
15/11/2017,23338,23366,23265,23298,-0.563,1342183,1
14/11/2017,23390,23434,23291,23430,-0.145,1241952,1
13/11/2017,23372,23478,23364,23464,0.0938,1207367,1
10/11/2017,23455,23467,23410,23442,-0.141,935317,1
09/11/2017,23457,23528,23317,23475,-0.314,1973088,1
08/11/2017,23527,23561,23497,23549,0.034,645347,1
07/11/2017,23561,23588,23470,23541,0.0085,1183316,1
06/11/2017,23519,23559,23510,23539,0.0765,1054467,1
03/11/2017,23536,23538,23464,23521,0.0936,1144697,1
02/11/2017,23435,23517,23332,23499,0.337,919554,1
01/11/2017,23471,23502,23373,23420,0.257,1146887,1
31/10/2017,23362,23391,23320,23360,0.107,821946,1
30/10/2017,23350,23414,23315,23335,-0.346,1150925,1
27/10/2017,23393,23433,23336,23416,0.145,1195105,1
26/10/2017,23398,23442,23375,23382,0.283,1251744,1
25/10/2017,23435,23445,23236,23316,-0.478,1941602,1
24/10/2017,23410,23470,23396,23428,0.696,1409461,1
23/10/2017,23332,23353,23261,23266,-0.176,1242408,1
20/10/2017,23238,23312,23189,23307,0.613,1289534,1
19/10/2017,23083,23166,23053,23165,0.0734,968190,1
18/10/2017,23102,23168,23092,23148,0.696,1449684,1
17/10/2017,22967,22996,22952,22988,0.174,985632,1
16/10/2017,22905,22953,22883,22948,0.324,941666,1
13/10/2017,22871,22897,22851,22874,0.175,724999,1
12/10/2017,22847,22881,22815,22834,-0.122,590109,1
11/10/2017,22830,22864,22818,22862,0.166,561696,1
10/10/2017,22805,22843,22764,22824,0.316,603425,1
09/10/2017,22780,22796,22734,22752,-0.0308,387972,1
06/10/2017,22734,22762,22723,22759,-0.00879,1004225,1
05/10/2017,22661,22766,22645,22761,0.539,907604,1
04/10/2017,22624,22668,22620,22639,0.0707,866963,1
03/10/2017,22571,22628,22561,22623,0.399,1541972,1
02/10/2017,22409,22539,22402,22533,0.684,1045850,1
29/09/2017,22338,22387,22314,22380,0.0939,1007590,1
28/09/2017,22287,22377,22273,22359,0.188,665138,1
27/09/2017,22347,22351,22235,22317,0.207,1297681,1
26/09/2017,22306,22349,22262,22271,-0.0404,650429,1
25/09/2017,22300,22342,22199,22280,-0.193,1537803,1
22/09/2017,22317,22346,22283,22323,-0.0985,1529129,1
21/09/2017,22390,22396,22339,22345,-0.214,943298,1
20/09/2017,22353,22394,22297,22393,0.166,1002086,1
19/09/2017,22332,22367,22323,22356,0.193,1515529,1
18/09/2017,22297,22339,22267,22313,0.283,807985,1
15/09/2017,22206,22257,22191,22250,0.072,1312498,1
14/09/2017,22176,22243,22168,22234,0.257,710483,1
13/09/2017,22132,22179,22120,22177,0.172,742182,1
12/09/2017,22132,22157,21960,22139,0.285,985149,1
11/09/2017,21976,22089,21960,22076,1.15,1442847,1
08/09/2017,21761,21866,21752,21824,0.0596,2135767,1
07/09/2017,21847,21872,21768,21811,-0.0641,1982663,1
06/09/2017,21854,21862,21804,21825,0.266,1914907,1
05/09/2017,21953,21953,21718,21767,-1.02,3827246,1
01/09/2017,22013,22041,21983,21992,0.182,2149860,1
31/08/2017,21953,21989,21912,21952,0.269,2155754,1
30/08/2017,21875,21916,21839,21893,0.156,1803575,1
29/08/2017,21668,21876,21662,21859,0.298,2012431,1
28/08/2017,21850,21858,21753,21794,-0.0459,1402962,1
25/08/2017,21826,21893,21800,21804,0.175,2372562,1
24/08/2017,21855,21855,21746,21766,-0.119,1934301,1
23/08/2017,21801,21846,21784,21792,-0.352,3658796,1
22/08/2017,21741,21885,21730,21869,0.9,2422542,1
21/08/2017,21646,21692,21573,21674,0.097,3466966,1
18/08/2017,21699,21766,21615,21653,-0.588,4468326,1
17/08/2017,22000,22007,21777,21781,-1.21,3533444,1
16/08/2017,22070,22110,22028,22047,0.141,2475258,1
15/08/2017,22058,22058,21986,22016,0.0864,1835305,1
14/08/2017,21988,22029,21981,21997,0.581,2604770,1
11/08/2017,21876,21922,21852,21870,0.0457,4942437,1
10/08/2017,21981,21990,21855,21860,-0.862,7828873,1
09/08/2017,22033,22061,21996,22050,-0.0861,3553095,1
08/08/2017,22080,22168,22044,22069,-0.0724,3614436,1
07/08/2017,22075,22098,22060,22085,0.127,1893095,1
04/08/2017,22064,22067,22003,22057,0.232,1876613,1
03/08/2017,21993,22023,21972,22006,0.0773,2495383,1
02/08/2017,21983,22013,21944,21989,0.237,3062809,1
01/08/2017,21974,21980,21915,21937,0.306,2303441,1
31/07/2017,21865,21903,21849,21870,0.312,1731916,1
28/07/2017,21753,21816,21730,21802,0.138,2304236,1
27/07/2017,21728,21775,21663,21772,0.42,3201674,1
26/07/2017,21681,21716,21656,21681,0.44,2040871,1
25/07/2017,21650,21652,21549,21586,0.358,1923972,1
24/07/2017,21551,21551,21468,21509,-0.204,1459351,1
21/07/2017,21519,21555,21476,21553,-0.305,2223688,1
20/07/2017,21657,21658,21571,21619,-0.0601,1368471,1
19/07/2017,21589,21634,21566,21632,0.287,1785894,1
18/07/2017,21566,21581,21463,21570,-0.24,2247441,1
17/07/2017,21632,21649,21604,21622,-0.0185,2291048,1
14/07/2017,21530,21668,21511,21626,0.371,2394932,1
13/07/2017,21530,21556,21500,21546,0.107,1586992,1
12/07/2017,21498,21570,21489,21523,0.584,2103319,1
11/07/2017,21391,21429,21268,21398,-0.00467,1577622,1
10/07/2017,21368,21435,21354,21399,-0.028,1156463,1
07/07/2017,21354,21416,21342,21405,0.427,1325615,1
06/07/2017,21409,21425,21294,21314,-0.671,2298772,1
05/07/2017,21474,21483,21383,21458,0.042,1799148,1
03/07/2017,21395,21538,21388,21449,0.586,2135037,1
30/06/2017,21315,21399,21297,21324,0.296,2202755,1
29/06/2017,21452,21455,21170,21261,-0.761,4363637,1
28/06/2017,21358,21453,21358,21424,0.615,4693426,1
27/06/2017,21371,21413,21287,21293,-0.44,1979898,1
26/06/2017,21429,21476,21353,21387,0.0608,1939983,1
23/06/2017,21344,21395,21306,21374,0.00468,1346820,1
22/06/2017,21408,21429,21366,21373,-0.0748,2696635,1
21/06/2017,21465,21467,21364,21389,-0.238,2129109,1
20/06/2017,21489,21507,21437,21440,-0.242,1762126,1
19/06/2017,21436,21501,21408,21492,0.637,2102623,1
16/06/2017,21333,21358,21282,21356,-0.0608,2371753,1
15/06/2017,21289,21380,21275,21369,-0.0701,2571705,1
14/06/2017,21378,21400,21298,21384,0.22,5421438,1
13/06/2017,21280,21339,21275,21337,0.457,2426620,1
12/06/2017,21246,21278,21188,21240,-0.127,3681687,1
09/06/2017,21215,21307,21159,21267,0.382,4271003,1
08/06/2017,21162,21270,21139,21186,0.0661,2027241,1
07/06/2017,21169,21192,21114,21172,0.166,1545878,1
06/06/2017,21133,21178,21117,21137,-0.231,2094951,1
05/06/2017,21186,21221,21164,21186,-0.0236,1922993,1
02/06/2017,21145,21221,21127,21191,0.241,2313311,1
01/06/2017,21027,21140,20991,21140,0.667,1825224,1
31/05/2017,21041,21041,20932,21000,-0.0999,1577436,1
30/05/2017,21021,21052,20997,21021,-0.157,1065974,1
26/05/2017,21054,21072,21032,21054,-0.019,1150567,1
25/05/2017,21052,21092,21030,21058,0.362,2198248,1
24/05/2017,20932,20996,20908,20982,0.335,3481554,1
23/05/2017,20910,20935,20869,20912,0.225,3457529,1
22/05/2017,20832,20887,20832,20865,0.424,2244062,1
19/05/2017,20675,20831,20658,20777,0.391,4888894,1
18/05/2017,20603,20796,20586,20696,0.237,6648506,1
17/05/2017,20812,20859,20637,20647,-1.66,5713454,1
16/05/2017,21032,21046,20946,20995,0.00953,1734840,1
15/05/2017,20940,21013,20940,20993,0.44,1817692,1
12/05/2017,20897,20928,20882,20901,-0.129,1575490,1
11/05/2017,20914,20945,20810,20928,-0.0955,3092363,1
10/05/2017,20919,20981,20890,20948,-0.0668,1393649,1
09/05/2017,21014,21032,20922,20962,-0.143,1569284,1
08/05/2017,20970,21002,20953,20992,0.0715,2310733,1
05/05/2017,20907,20978,20876,20977,0.277,1666539,1
04/05/2017,20965,20965,20820,20919,-0.0143,2640052,1
03/05/2017,20887,20947,20847,20922,0.043,1826055,1
02/05/2017,20910,20930,20875,20913,0.0861,1353455,1
01/05/2017,20941,20949,20870,20895,-0.0622,846153,1
28/04/2017,20963,20963,20897,20908,-0.229,1933465,1
27/04/2017,20973,20977,20906,20956,0.043,1947609,1
26/04/2017,20981,21043,20944,20947,-0.1,2862357,1
25/04/2017,20895,20998,20884,20968,1.11,3476055,1
24/04/2017,20733,20763,20703,20738,1.04,3219455,1
21/04/2017,20551,20573,20477,20525,-0.219,3031984,1
20/04/2017,20435,20621,20417,20570,0.908,3870163,1
19/04/2017,20526,20530,20364,20385,-0.6,3605613,1
18/04/2017,20536,20581,20442,20508,-0.529,2494569,1
17/04/2017,20493,20626,20486,20617,0.881,2246142,1
13/04/2017,20534,20594,20436,20437,-0.632,3604029,1
12/04/2017,20630,20630,20535,20567,-0.32,2171229,1
11/04/2017,20622,20642,20494,20633,-0.0291,3511450,1
10/04/2017,20649,20732,20595,20639,0.00485,2395011,1
07/04/2017,20619,20707,20589,20638,-0.0339,2608490,1
06/04/2017,20645,20729,20592,20645,0.0921,3186338,1
05/04/2017,20759,20865,20616,20626,-0.189,4109181,1
04/04/2017,20602,20677,20581,20665,0.194,2554227,1
03/04/2017,20652,20663,20488,20625,-0.0436,4435042,1
31/03/2017,20672,20693,20630,20634,-0.3,4179509,1
30/03/2017,20630,20726,20615,20696,0.315,2849212,1
29/03/2017,20653,20656,20595,20631,-0.213,2323350,1
28/03/2017,20508,20707,20491,20675,0.741,3537018,1
27/03/2017,20418,20551,20381,20523,-0.253,4558429,1
24/03/2017,20658,20690,20500,20575,-0.271,4052419,1
23/03/2017,20603,20730,20591,20631,-0.0484,3839103,1
22/03/2017,20596,20657,20550,20641,0.0291,3896552,1
21/03/2017,20933,20943,20625,20635,-1.18,6190706,1
20/03/2017,20885,20927,20856,20881,-0.0239,3301653,1
17/03/2017,20953,20953,20883,20886,-0.277,2872189,1
16/03/2017,21017,21017,20905,20944,-0.0668,3018333,1
15/03/2017,20883,20991,20871,20958,0.499,5735921,1
14/03/2017,20857,20888,20798,20854,-0.191,4432261,1
13/03/2017,20913,20934,20859,20894,-0.1,2261485,1
10/03/2017,20969,20970,20836,20915,0.23,3003609,1
09/03/2017,20874,20909,20787,20867,0.0288,4423957,1
08/03/2017,20958,20961,20843,20861,-0.268,3170815,1
07/03/2017,20921,20966,20898,20917,-0.148,2736225,1
06/03/2017,20926,20977,20902,20948,-0.205,2523023,1
03/03/2017,21006,21032,20941,20991,0.00953,2588781,1
02/03/2017,21119,21119,20984,20989,-0.535,3335258,1
01/03/2017,20992,21159,20988,21102,1.46,7844942,1
28/02/2017,20811,20831,20768,20798,-0.149,2814774,1
27/02/2017,20773,20837,20761,20829,0.173,3432985,1
24/02/2017,20708,20795,20707,20793,0.0529,3703905,1
23/02/2017,20806,20815,20721,20782,0.178,3168935,1
22/02/2017,20673,20753,20664,20745,0.184,2252696,1
21/02/2017,20656,20730,20642,20707,0.568,3076628,1
17/02/2017,20512,20592,20502,20590,-0.276,3561173,1
16/02/2017,20654,20672,20585,20647,0.0339,2293417,1
15/02/2017,20540,20649,20529,20640,0.595,1817921,1
14/02/2017,20407,20518,20395,20518,0.495,1692918,1
13/02/2017,20332,20447,20332,20417,0.695,1373293,1
10/02/2017,20229,20300,20207,20276,0.516,1439607,1
09/02/2017,20082,20211,20077,20172,0.603,3481089,1
08/02/2017,20050,20069,20015,20051,-0.0349,2288150,1
07/02/2017,20089,20130,20043,20058,0.15,2603430,1
06/02/2017,20003,20070,19978,20028,-0.0499,2770442,1
03/02/2017,19958,20057,19944,20038,0.891,4856075,1
02/02/2017,19816,19897,19802,19861,-0.0101,2639430,1
01/02/2017,19913,19940,19820,19863,0.136,3664335,1
31/01/2017,19872,19889,19756,19836,-0.512,4625875,1
30/01/2017,19983,19990,19842,19938,-0.623,4714741,1
27/01/2017,20069,20087,20045,20063,-0.0448,3576407,1
26/01/2017,20060,20097,20042,20072,0.15,3993655,1
25/01/2017,20001,20055,19975,20042,0.795,4877012,1
24/01/2017,19779,19922,19762,19884,0.536,5204145,1
23/01/2017,19786,19811,19704,19778,-0.0909,3246469,1
20/01/2017,19753,19820,19731,19796,0.345,6997974,1
19/01/2017,19803,19816,19669,19728,-0.338,3043097,1
18/01/2017,19808,19823,19730,19795,-0.0707,4634843,1
17/01/2017,19827,19865,19759,19809,-0.307,3329234,1
13/01/2017,19891,19935,19832,19870,-0.0252,3468891,1
12/01/2017,19888,19891,19753,19875,-0.291,3864931,1
11/01/2017,19863,19957,19815,19933,0.469,5208033,1
10/01/2017,19872,19941,19821,19840,-0.181,3021089,1
09/01/2017,19909,19927,19875,19876,-0.376,2301811,1
06/01/2017,19873,19983,19817,19951,0.382,4321687,1
05/01/2017,19895,19927,19790,19875,-0.201,4123857,1
04/01/2017,19876,19936,19860,19915,0.368,4821882,1
03/01/2017,19891,19910,19748,19842,0.461,6667677,1
30/12/2016,19825,19827,19692,19751,-0.242,4276072,1
29/12/2016,19799,19852,19763,19799,-0.0454,3017409,1
28/12/2016,19952,19956,19800,19808,-0.567,3816228,1
27/12/2016,19916,19954,19913,19921,0.0804,2340621,1
23/12/2016,19896,19906,19873,19905,0.0402,1373278,1
22/12/2016,19910,19917,19858,19897,-0.0954,2250039,1
21/12/2016,19943,19961,19914,19916,-0.13,2522011,1
20/12/2016,19916,19961,19906,19942,0.413,3060861,1
19/12/2016,19830,19890,19821,19860,0.207,2728214,1
16/12/2016,19870,19897,19794,19819,-0.237,4466390,1
15/12/2016,19854,19968,19834,19866,0.262,6009082,1
14/12/2016,19897,19983,19761,19814,-0.547,7448192,1
13/12/2016,19896,19972,19864,19923,0.581,5355329,1
12/12/2016,19784,19839,19768,19808,0.197,3789886,1
09/12/2016,19644,19772,19637,19769,0.718,4386653,1
08/12/2016,19583,19680,19541,19628,0.409,7030224,1
07/12/2016,19247,19569,19242,19548,1.55,7224724,1
06/12/2016,19216,19257,19187,19249,0.14,2668130,1
05/12/2016,19248,19278,19189,19222,0.25,2922826,1
02/12/2016,19191,19198,19143,19174,-0.0834,2773025,1
01/12/2016,19184,19216,19157,19190,0.261,8322119,1
30/11/2016,19197,19225,19134,19140,0.11,4772447,1
29/11/2016,19083,19142,19068,19119,0.215,2263758,1
28/11/2016,19093,19121,19052,19078,-0.272,3155286,1
25/11/2016,19109,19134,19098,19130,0.373,1547109,1
23/11/2016,18993,19064,18987,19059,0.3,2465678,1
22/11/2016,18992,19025,18942,19002,0.359,2754332,1
21/11/2016,18888,18941,18860,18934,0.467,2994588,1
18/11/2016,18890,18896,18832,18846,-0.444,4357576,1
17/11/2016,18909,18933,18874,18930,0.169,4207968,1
16/11/2016,18879,18918,18853,18898,-0.19,3457457,1
15/11/2016,18876,18935,18814,18934,0.302,3747775,1
14/11/2016,18911,18939,18820,18877,0.149,4795206,1
11/11/2016,18782,18863,18742,18849,0.191,1919122,1
10/11/2016,18683,18882,18635,18813,1.17,8738480,1
09/11/2016,18193,18655,18175,18596,1.41,8342255,1
08/11/2016,18220,18404,18202,18338,0.559,3431660,1
07/11/2016,18117,18245,18105,18236,2.04,3394986,1
04/11/2016,17911,17967,17864,17871,-0.223,4332859,1
03/11/2016,17970,17989,17884,17911,-0.134,1966294,1
02/11/2016,17966,18021,17905,17935,-0.427,3526989,1
01/11/2016,18152,18152,17914,18012,-0.58,3620633,1
31/10/2016,18158,18170,18105,18117,-0.105,1414416,1
28/10/2016,18182,18232,18067,18136,-0.0936,3726582,1
27/10/2016,18230,18235,18123,18153,-0.132,2019509,1
26/10/2016,18060,18212,18035,18177,0.16,5373594,1
25/10/2016,18182,18217,18125,18148,-0.264,3347565,1
24/10/2016,18236,18250,18165,18196,0.408,1903945,1
21/10/2016,18060,18145,18023,18122,-0.176,5606744,1
20/10/2016,18172,18245,18122,18154,-0.253,2358628,1
19/10/2016,18185,18241,18157,18200,0.347,1503179,1
18/10/2016,18194,18210,18112,18137,0.36,1717672,1
17/10/2016,18117,18151,18045,18072,-0.314,1799993,1
14/10/2016,18200,18246,18121,18129,0.249,2696624,1
13/10/2016,18013,18122,17943,18084,-0.292,3458469,1
12/10/2016,18100,18180,18066,18137,0.0938,1917084,1
11/10/2016,18286,18289,18045,18120,-1.05,3949474,1
10/10/2016,18320,18385,18304,18312,0.494,1878522,1
07/10/2016,18280,18299,18132,18222,-0.164,2523248,1
06/10/2016,18234,18274,18147,18252,-0.0766,2359844,1
05/10/2016,18216,18302,18211,18266,0.65,1817248,1
04/10/2016,18262,18293,18094,18148,-0.461,2808953,1
03/10/2016,18231,18257,18178,18232,-0.252,1987734,1
30/09/2016,18213,18344,18197,18278,0.861,4582317,1
29/09/2016,18282,18342,18065,18122,-1.03,3376184,1
28/09/2016,18236,18323,18152,18310,0.604,6411815,1
27/09/2016,18058,18214,18024,18200,0.692,3713830,1
26/09/2016,18151,18155,18058,18075,-0.915,2638563,1
23/09/2016,18341,18352,18229,18242,-0.675,1487546,1
22/09/2016,18366,18426,18332,18366,0.547,2322233,1
21/09/2016,18166,18284,18096,18266,0.889,4495185,1
20/09/2016,18181,18204,18103,18105,0.0387,1997063,1
19/09/2016,18188,18232,18067,18098,0.00553,2259438,1
16/09/2016,18150,18150,18044,18097,-0.708,2844006,1
15/09/2016,18037,18262,18023,18226,1.01,3985559,1
14/09/2016,18084,18174,18001,18043,-0.205,2987875,1
13/09/2016,18206,18232,18038,18080,-1.36,7477066,1
12/09/2016,18009,18364,17993,18330,1.32,7054253,1
09/09/2016,18357,18375,18091,18091,-2.12,8237207,1
08/09/2016,18468,18511,18448,18482,-0.27,2229427,1
07/09/2016,18537,18540,18478,18532,0,1803576,1
06/09/2016,18511,18549,18445,18532,0.249,2152326,1
02/09/2016,18494,18542,18432,18486,0.413,2652709,1
01/09/2016,18373,18428,18290,18410,0.087,3003850,1
31/08/2016,18425,18436,18327,18394,-0.309,1875930,1
30/08/2016,18493,18515,18402,18451,-0.173,1866445,1
29/08/2016,18383,18504,18383,18483,0.549,2224751,1
26/08/2016,18462,18554,18314,18382,-0.298,3402954,1
25/08/2016,18428,18479,18410,18437,-0.157,2034942,1
24/08/2016,18506,18520,18429,18466,-0.345,1882882,1
23/08/2016,18570,18613,18525,18530,0.0972,1648119,1
22/08/2016,18495,18551,18446,18512,-0.108,3152416,1
19/08/2016,18530,18565,18472,18532,-0.547,2365457,1
18/08/2016,18597,18641,18572,18634,0.129,2571055,1
17/08/2016,18577,18623,18509,18610,0.183,2952045,1
16/08/2016,18617,18637,18572,18576,-0.407,1613579,1
15/08/2016,18640,18688,18633,18652,0.334,1561492,1
12/08/2016,18614,18625,18552,18590,-0.215,2514747,1
11/08/2016,18570,18658,18560,18630,0.637,2188601,1
10/08/2016,18540,18578,18484,18512,-0.124,1618377,1
09/08/2016,18538,18586,18506,18535,0.0378,1903742,1
08/08/2016,18550,18570,18502,18528,0.0108,2076267,1
05/08/2016,18440,18528,18343,18526,0.987,4187136,1
04/08/2016,18350,18389,18315,18345,0.0491,2368275,1
03/08/2016,18285,18343,18271,18336,0.213,3007478,1
02/08/2016,18370,18388,18231,18297,-0.489,5139112,1
01/08/2016,18435,18452,18338,18387,-0.141,3293927,1
29/07/2016,18385,18450,18354,18413,-0.136,4203004,1
28/07/2016,18428,18466,18352,18438,-0.108,2897413,1
27/07/2016,18514,18528,18411,18458,-0.0108,4146108,1
26/07/2016,18461,18502,18370,18460,-0.114,4743811,1
25/07/2016,18527,18530,18437,18481,-0.377,2316538,1
22/07/2016,18500,18557,18476,18551,0.287,3078242,1
21/07/2016,18554,18573,18454,18498,-0.431,2835965,1
20/07/2016,18590,18608,18539,18578,0.194,2152175,1
19/07/2016,18501,18542,18482,18542,0.184,2043232,1
18/07/2016,18483,18538,18471,18508,0.108,2134277,1
15/07/2016,18535,18550,18445,18488,-0.0433,3836011,1
14/07/2016,18506,18527,18457,18496,0.741,3352595,1
13/07/2016,18368,18380,18305,18360,0.115,2390153,1
12/07/2016,18301,18362,18278,18339,0.697,3127502,1
11/07/2016,18186,18272,18178,18212,0.452,2358447,1
08/07/2016,18001,18156,17998,18130,1.39,5176193,1
07/07/2016,17914,17972,17804,17882,-0.0894,1002214,1
06/07/2016,17761,17910,17696,17898,0.432,5395250,1
05/07/2016,17858,17868,17766,17821,-0.613,3232144,1
01/07/2016,17878,17980,17878,17931,0.173,3996563,1
